TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
^FINANCIAL,01/03/2018,2229.14,2246.37,2228.92,2240.64,1557189,-25856
AUB,01/03/2018,59.8,60,59.7,60,21650,1219291
BDO,01/03/2018,163.5,163.8,160.1,161,3985920,-124962833
BPI,01/03/2018,108.1,110.5,108,110,1831800,133918183
CHIB,01/03/2018,33.25,33.3,33.25,33.3,85200,-579344
EW,01/03/2018,32.1,33,32,33,1964100,-20941300
MBT,01/03/2018,101.6,105,101.6,104.6,3764060,30600312
PBB,01/03/2018,11.98,12.6,11.72,12.6,322000,3402000
PBC,01/03/2018,24,24.25,24,24.25,1300,0
PNB,01/03/2018,56.5,57.5,56.5,57.15,48480,-1891024
PTC,01/03/2018,140,140,110,119.9,3290,0
RCB,01/03/2018,55.35,55.95,55.35,55.4,80690,-336951
SECB,01/03/2018,252,254.8,250.2,253.8,511580,-24023624
UBP,01/03/2018,87,87,86.65,86.8,8730,44689
AGF,01/03/2018,3.4,3.45,3.39,3.45,14000,0
BKR,01/03/2018,1.97,1.99,1.94,1.98,476000,0
BLFI,01/03/2018,3.83,3.83,3.83,3.83,12000,0
COL,01/03/2018,15.5,15.5,15.4,15.4,1800,0
FAF,01/03/2018,0.72,0.72,0.72,0.72,50000,0
I,01/03/2018,1.74,1.8,1.74,1.8,56000,-3480
MED,01/03/2018,0.6,0.6,0.58,0.58,269000,0
NRCP,01/03/2018,0.97,0.97,0.95,0.97,492000,0
PSE,01/03/2018,244,244,237,237,94950,-22208280
SLF,01/03/2018,2000,2000,1925,1925,35,0
V,01/03/2018,1.25,1.26,1.25,1.26,145000,-94250
^INDUSTRIAL,01/03/2018,11255.93,11334.09,11244,11299.38,1084003,132321
ACR,01/03/2018,1.35,1.35,1.33,1.34,122000,13400
AP,01/03/2018,41.6,41.6,41.1,41.45,1023300,13747700
BSC,01/03/2018,0.217,0.223,0.217,0.22,590000,0
EDC,01/03/2018,5.7,5.74,5.59,5.6,8593900,-25665068
FGEN,01/03/2018,17,17.08,16.86,16.92,896100,-162788
FPH,01/03/2018,62,63.3,62,62.55,35370,-1089452
H2O,01/03/2018,6.2,6.2,5.83,5.9,215400,0
MER,01/03/2018,328.6,330,328.2,330,597570,65189912
MWC,01/03/2018,28.5,28.5,27.4,27.4,3018600,9285335
PCOR,01/03/2018,9.21,9.33,9.17,9.23,4358700,1383478
PERC,01/03/2018,6.1,6.1,6.05,6.06,59100,0
PHEN,01/03/2018,1.58,1.63,1.58,1.63,1428000,0
PNX,01/03/2018,13,13.02,12.68,12.78,157100,0
SHLPH,01/03/2018,61.4,62.6,61.35,62.5,119610,1892875
SPC,01/03/2018,5.5,5.54,5.5,5.5,153600,27500
VVT,01/03/2018,23.05,23.05,23.05,23.05,100,0
ANI,01/03/2018,12.14,12.38,12.14,12.38,517700,255020
BMM,01/03/2018,139.3,139.3,139.1,139.1,140,0
CAT,01/03/2018,19.84,20.35,19.82,19.84,5700,0
CNPF,01/03/2018,16.22,16.22,15.96,16,324700,3359920
DMPL,01/03/2018,10.8,11,10.8,11,15000,8656
DNL,01/03/2018,11.06,11.2,11.06,11.1,1304700,1699556
EMP,01/03/2018,7.38,7.66,7.35,7.55,2716200,4946127
FOOD,01/03/2018,0.61,0.62,0.61,0.62,242000,0
GSMI,01/03/2018,26.85,26.85,26.4,26.6,234700,0
JFC,01/03/2018,253.4,256.8,253,255.4,745780,-6171952
LFM,01/03/2018,58.55,58.55,58.55,58.55,200,0
MAXS,01/03/2018,18.6,18.6,18.24,18.32,49900,331660
MG,01/03/2018,0.2,0.204,0.2,0.204,120000,24080
PF,01/03/2018,529,534.5,527,528,32260,-1274175
PIP,01/03/2018,2.21,2.21,2.18,2.18,5346000,844660
PIZZA,01/03/2018,13.46,13.52,13.36,13.4,199000,536378
RCI,01/03/2018,2.5,2.6,2.25,2.6,149000,0
RFM,01/03/2018,4.97,4.97,4.97,4.97,67000,273350
ROX,01/03/2018,4.03,4.03,4,4,36000,0
SFI,01/03/2018,0.133,0.133,0.131,0.131,3260000,3990
URC,01/03/2018,151.3,154,149.5,154,1149900,48892770
VITA,01/03/2018,1.95,1.96,1.92,1.93,1584000,198760
VMC,01/03/2018,2.85,2.85,2.85,2.85,33000,0
ABG,01/03/2018,17.36,17.88,17.28,17.38,15500,0
CA,01/03/2018,60.7,60.7,60.5,60.5,1060,0
CAB,01/03/2018,83.5,83.5,83.5,83.5,10,0
CHP,01/03/2018,4.87,4.98,4.85,4.86,2251000,1907719
DAVIN,01/03/2018,5.36,5.36,5.2,5.27,234300,0
EAGLE,01/03/2018,14.6,14.7,14.58,14.58,377300,1961062
EEI,01/03/2018,12,12.5,11.9,11.9,895700,4940998
HLCM,01/03/2018,10.78,10.78,10.62,10.62,134300,-935130
MWIDE,01/03/2018,18.1,18.1,17.88,17.9,2093600,7758936
PHN,01/03/2018,8.4,8.41,8.4,8.4,97000,0
T,01/03/2018,1.18,1.22,1.18,1.19,172000,0
VUL,01/03/2018,0.77,0.79,0.77,0.79,394000,0
CIP,01/03/2018,165,165,165,165,10,0
CROWN,01/03/2018,1.91,1.93,1.9,1.9,28000,9550
EURO,01/03/2018,1.66,1.66,1.66,1.66,2000,0
LMG,01/03/2018,4.15,4.15,4.15,4.15,12000,0
MVC,01/03/2018,3.2,3.2,3.2,3.2,3000,0
PPC,01/03/2018,6.5,6.76,6.5,6.75,81000,0
CIC,01/03/2018,63.2,64,63,63,427810,1093820
IMI,01/03/2018,18.7,18.7,18.2,18.34,570200,-2942874
ION,01/03/2018,2.23,2.23,2.07,2.11,3888000,171200
PMPC,01/03/2018,8.2,8.74,8.2,8.69,1400,0
SSP,01/03/2018,1.99,2.02,1.92,1.93,452000,-195770
TECH,01/03/2018,46.5,50,46.5,49,628500,0
^HOLDING,01/03/2018,8652.25,8878.51,8622.92,8870.39,1887928,43710
ABA,01/03/2018,0.315,0.315,0.3,0.3,130000,0
AC,01/03/2018,1015,1041,1015,1040,497855,-171889490
AEV,01/03/2018,74.15,74.7,73.9,74.5,738030,24615283
AGI,01/03/2018,16,16.5,16,16.42,12510900,-27093552
ANS,01/03/2018,7.05,7.05,7.03,7.04,14800,0
APO,01/03/2018,0.95,0.99,0.94,0.99,32000,0
ATN,01/03/2018,0.41,0.43,0.41,0.43,2370000,0
ATNB,01/03/2018,0.46,0.48,0.46,0.47,380000,0
COSCO,01/03/2018,7.7,7.7,7.6,7.64,477600,1323581
DMC,01/03/2018,14.6,14.64,14.04,14.14,6155400,-3519532
FDC,01/03/2018,7.8,7.8,7.7,7.7,77600,0
GTCAP,01/03/2018,1295,1297,1285,1293,152245,23093700
HI,01/03/2018,7.36,7.36,7.36,7.36,3600,0
JGS,01/03/2018,73.8,76.5,72.1,76.5,1535580,54290521
JOH,01/03/2018,5.88,5.88,5.76,5.76,17600,0
KPH,01/03/2018,5.4,5.4,5.4,5.4,5300,0
LIHC,01/03/2018,0.69,0.72,0.68,0.7,243000,48960
LPZ,01/03/2018,5.6,5.73,5.58,5.66,266300,708271
LTG,01/03/2018,18.74,19.02,18.74,18.74,697500,945096
MHC,01/03/2018,0.305,0.305,0.305,0.305,110000,0
MJIC,01/03/2018,3.32,3.32,3.31,3.31,9000,0
MPI,01/03/2018,6.88,6.91,6.77,6.78,21978400,-17204746
PA,01/03/2018,0.045,0.045,0.043,0.044,3500000,4400
POPI,01/03/2018,2.04,2.06,2.04,2.05,377000,0
PRIM,01/03/2018,1.13,1.13,1.11,1.13,77000,0
REG,01/03/2018,2.6,2.64,2.51,2.64,69000,0
SGI,01/03/2018,1.6,1.72,1.57,1.67,2410000,10140
SM,01/03/2018,990,1048,990,1040,436580,133306440
SMC,01/03/2018,111.6,114.8,111.6,114.8,410820,25075633
SPM,01/03/2018,2.64,2.64,2.59,2.6,43000,0
TFHI,01/03/2018,283,287,279,286.2,6510,11320
UNI,01/03/2018,0.22,0.22,0.217,0.217,470000,-19800
WIN,01/03/2018,0.191,0.191,0.191,0.191,20000,3820
ZHI,01/03/2018,0.205,0.205,0.205,0.205,10000,0
^PROPERTY,01/03/2018,3987.34,4068.5,3984.77,4068.5,1260235,202123
ALCO,01/03/2018,0.89,0.9,0.88,0.88,332000,0
ALHI,01/03/2018,12.6,13,12.6,12.98,35600,38862
ALI,01/03/2018,44.7,45.5,44.6,45.5,10030500,145655830
ARA,01/03/2018,2.29,2.38,2.29,2.3,25000,0
BEL,01/03/2018,3.89,3.89,3.79,3.84,1942000,2080540
BRN,01/03/2018,1,1.04,1,1.04,2872000,1300
CDC,01/03/2018,1.17,1.17,1.17,1.17,15000,4680
CEI,01/03/2018,0.23,0.233,0.228,0.229,11530000,229960
CHI,01/03/2018,5.8,5.82,5.43,5.82,54600,85790
CLI,01/03/2018,4.85,4.85,4.7,4.8,1200000,1384560
CPG,01/03/2018,0.49,0.49,0.48,0.48,9410000,202000
CYBR,01/03/2018,0.455,0.455,0.445,0.45,100000,0
DD,01/03/2018,40,41.3,39.7,39.75,347600,-323045
ELI,01/03/2018,0.65,0.65,0.64,0.64,449000,-177450
EVER,01/03/2018,0.147,0.147,0.138,0.147,160000,-7920
FLI,01/03/2018,1.88,1.93,1.88,1.89,18072000,18774830
GERI,01/03/2018,1.43,1.47,1.43,1.45,2358000,0
HOUSE,01/03/2018,6.72,6.73,6.65,6.7,1534300,-2218165
IRC,01/03/2018,0.77,0.77,0.75,0.75,25000,0
KEP,01/03/2018,5,5,4.98,4.98,2000,0
MEG,01/03/2018,5.19,5.33,5.16,5.28,33917400,-39430086
MRC,01/03/2018,0.335,0.35,0.335,0.34,32890000,45200
PHES,01/03/2018,0.355,0.355,0.35,0.35,1790000,0
PRMX,01/03/2018,5.89,5.89,5.56,5.72,377400,97247
RLC,01/03/2018,21.5,21.6,21.3,21.55,3942600,-64507345
RLT,01/03/2018,0.62,0.63,0.61,0.62,2325000,-54420
ROCK,01/03/2018,2.09,2.15,2.07,2.11,1017000,0
SHNG,01/03/2018,3.2,3.2,3.13,3.13,46000,0
SLI,01/03/2018,1.03,1.03,1.02,1.02,746000,0
SMPH,01/03/2018,37.55,38.85,37.5,38.75,9978000,142043265
STR,01/03/2018,8.8,9.35,8.8,9.3,17000,0
SUN,01/03/2018,0.86,0.86,0.85,0.85,52000,0
TFC,01/03/2018,33.5,33.5,33.5,33.5,1000,0
VLL,01/03/2018,5.98,6,5.94,5.98,699100,-1802368
^SERVICE,01/03/2018,1630.81,1637.24,1627.3,1636.78,1261350,154086
ABS,01/03/2018,35,35.1,34.9,35,30100,0
GMA7,01/03/2018,5.85,5.9,5.84,5.88,188000,0
MB,01/03/2018,0.58,0.58,0.58,0.58,4000,0
GLO,01/03/2018,1900,1900,1860,1875,22170,1029575
TEL,01/03/2018,1500,1515,1495,1497,99810,70933250
APL,01/03/2018,0.042,0.042,0.041,0.041,44800000,96600
DFNN,01/03/2018,7.01,7.01,7.01,7.01,1000,0
IMP,01/03/2018,2.64,2.64,2.62,2.64,32000,0
IS,01/03/2018,0.141,0.141,0.14,0.141,1780000,0
ISM,01/03/2018,1.38,1.41,1.37,1.41,200000,0
JAS,01/03/2018,3.07,3.15,3.07,3.15,37000,0
NOW,01/03/2018,2.82,2.93,2.8,2.85,4141000,0
TBGI,01/03/2018,2.67,2.85,2.64,2.75,725000,119700
WEB,01/03/2018,7.73,7.73,7.58,7.71,791700,-157220
2GO,01/03/2018,18.48,19.2,18.48,18.98,48500,-25948
ATI,01/03/2018,11.86,11.86,11.8,11.8,6000,0
CEB,01/03/2018,99.95,100,99.8,99.95,145120,2406554
CLC,01/03/2018,8.78,8.8,8.65,8.68,987100,764086
ICT,01/03/2018,106.5,108.3,105.5,108,1154010,1886622
LBC,01/03/2018,16.8,16.8,15.12,16.48,14200,7900
LSC,01/03/2018,1.2,1.2,1.17,1.18,210000,0
MAC,01/03/2018,22.9,23.2,22.4,22.55,1251900,-3185120
TUGS,01/03/2018,4.55,4.71,4.53,4.69,5199000,365080
ACE,01/03/2018,1.41,1.41,1.36,1.39,222000,0
BHI,01/03/2018,0.07,0.072,0.07,0.071,3960000,-35000
DWC,01/03/2018,2.39,2.4,2.38,2.39,203000,-11900
GPH,01/03/2018,13,13,12.98,12.98,300,0
WPI,01/03/2018,0.98,1,0.98,0.99,2809000,0
CEU,01/03/2018,8.81,8.81,8.81,8.81,200,0
FEU,01/03/2018,970,970,970,970,70,0
IPO,01/03/2018,13.1,13.1,13.1,13.1,5000,0
STI,01/03/2018,1.63,1.65,1.59,1.59,3822000,-963560
BCOR,01/03/2018,4.83,6.3,4.83,6.3,375000,0
BLOOM,01/03/2018,11,11.54,10.9,11.54,20145900,70101992
LR,01/03/2018,3.98,4,3.8,3.8,3511000,-3409110
MJC,01/03/2018,5.02,5.2,4.78,5,6025400,0
MRP,01/03/2018,7.44,7.85,7.44,7.85,17866300,84447707
PLC,01/03/2018,1.34,1.34,1.29,1.3,8138000,-2377830
PRC,01/03/2018,8.89,8.89,8.4,8.89,23700,0
RWM,01/03/2018,3.98,4.05,3.91,3.95,574000,534640
MRSGI,01/03/2018,3.9,3.95,3.83,3.83,600000,1002680
PGOLD,01/03/2018,50.1,50.5,49.25,49.25,4104220,-30407418
RRHI,01/03/2018,96.2,97.35,95,97,1060310,-40362960
SEVN,01/03/2018,120.1,120.1,114.5,114.5,3200,-40356
SSI,01/03/2018,3.28,3.28,3.22,3.25,453000,-473390
WLCON,01/03/2018,8.26,8.3,8.24,8.3,1344500,1897362
APC,01/03/2018,0.475,0.475,0.455,0.475,5210000,9350
ECP,01/03/2018,18.46,18.46,15.98,16.9,145000,16400
HVN,01/03/2018,21.85,22,20.4,22,144000,0
IPM,01/03/2018,8.33,8.33,8.31,8.32,140000,0
PAX,01/03/2018,2.88,2.88,2.8,2.8,44000,16800
PHA,01/03/2018,0.355,0.355,0.355,0.355,190000,0
SBS,01/03/2018,6,6,5.55,5.78,364000,-100200
^MINING-OIL,01/03/2018,11564.59,11763.43,11564.59,11598.8,159113,2620
APX,01/03/2018,1.57,1.61,1.57,1.58,6057000,0
AR,01/03/2018,0.0022,0.0023,0.0022,0.0023,184000000,81400
AT,01/03/2018,5.17,5.17,5,5,197000,0
BC,01/03/2018,1.75,1.75,1.75,1.75,9000,0
BCB,01/03/2018,1.76,1.76,1.75,1.75,27000,0
COAL,01/03/2018,0.325,0.325,0.31,0.315,1450000,-9450
CPM,01/03/2018,1.61,1.64,1.6,1.62,995000,0
DIZ,01/03/2018,7.34,7.35,7.11,7.21,600,0
FNI,01/03/2018,2.63,2.73,2.63,2.7,3925000,820730
GEO,01/03/2018,0.21,0.222,0.203,0.208,2150000,0
LC,01/03/2018,0.151,0.156,0.151,0.153,7700000,0
LCB,01/03/2018,0.158,0.158,0.154,0.158,660000,4740
MA,01/03/2018,0.0094,0.0094,0.0094,0.0094,29000000,0
MAB,01/03/2018,0.01,0.01,0.0094,0.0099,2100000,0
MARC,01/03/2018,1.78,1.81,1.76,1.76,687000,-89500
NI,01/03/2018,1.5,1.5,1.42,1.49,62000,0
NIKL,01/03/2018,6.33,6.7,6.33,6.6,4957900,4640895
ORE,01/03/2018,0.94,0.94,0.93,0.93,126000,0
PX,01/03/2018,6.12,6.46,6.12,6.4,5014400,10990391
SCC,01/03/2018,37,37.4,36.05,36.1,1308000,-14559210
UPM,01/03/2018,0.007,0.007,0.007,0.007,5000000,0
OPM,01/03/2018,0.012,0.013,0.012,0.013,7800000,0
OPMB,01/03/2018,0.012,0.012,0.012,0.012,200000,0
OV,01/03/2018,0.011,0.011,0.011,0.011,2800000,0
PXP,01/03/2018,8.1,8.38,8.02,8.32,2328000,740716
DNA,01/03/2018,3.74,3.75,3.57,3.57,71000,0
IDC,01/03/2018,10.62,11.2,9.84,10.86,2749000,-7713792
MFIN,01/03/2018,2.84,2.84,2.83,2.83,12000,0
X,01/03/2018,5.66,5.93,5.04,5.13,8154000,1365708
FMETF,01/03/2018,130,131.9,130,131.9,27190,0
PSEi,01/03/2018,8584.46,8724.13,8580.5,8724.13,7287425,347998
^ALLSHARES,01/03/2018,5000.05,5054.65,4999.15,5054.65,0,0
8990P,01/03/2018,102,102,100.9,102,620,50450
ACPB1,01/03/2018,528,528,528,528,70,0
ACPB2,01/03/2018,529,529,529,529,240,0
DDPR,01/03/2018,104.5,105,104.5,105,10550,0
GTPPB,01/03/2018,1030,1030,1030,1030,965,0
LRP,01/03/2018,1.04,1.04,1.04,1.04,201000,0
PFP2,01/03/2018,1004,1005,1000,1000,2860,0
SFIP,01/03/2018,2.12,2.12,2.12,2.12,1000,0
SMC2B,01/03/2018,76.5,76.75,76.5,76.75,3130,0
SMC2C,01/03/2018,80.1,80.1,80,80,14500,0
SMC2D,01/03/2018,76,76,76,76,23000,0
SMC2E,01/03/2018,77,77,77,77,26000,0
SMC2F,01/03/2018,81.5,81.5,81.5,81.5,20000,0
SMC2G,01/03/2018,77.5,77.5,77.5,77.5,15000,0
SMC2H,01/03/2018,79.5,79.6,79.5,79.6,14400,0
SMC2I,01/03/2018,79.8,79.8,79.8,79.8,12500,0
ABSP,01/03/2018,34.9,34.95,34.9,34.95,37300,202705
GMAP,01/03/2018,5.68,5.8,5.46,5.5,13135000,-72028080
LRW,01/03/2018,2.47,2.5,2.41,2.41,161000,0
DMPA2,01/03/2018,10.16,10.16,10.1,10.1,4040,0
^FINANCIAL,01/04/2018,2239.97,2251.98,2239.97,2251.98,2421779,-77473
AUB,01/04/2018,58,60,58,60,14000,808025
BDO,01/04/2018,161,161.2,159.1,160,3416360,-142784659
BPI,01/04/2018,110,112.8,109.8,112.7,1596700,62687161
CHIB,01/04/2018,33.2,33.35,33.2,33.3,472800,5495019
CSB,01/04/2018,9.06,9.06,9.06,9.06,300,0
EW,01/04/2018,33.2,33.3,32.15,32.4,1425600,-16980640
MBT,01/04/2018,105,107,105,106.9,4728230,134250154
PBB,01/04/2018,12.78,12.78,12.6,12.6,63000,0
PBC,01/04/2018,24.5,24.5,24.5,24.5,600,0
PNB,01/04/2018,57.8,57.8,56.8,56.8,69080,-3437826
PTC,01/04/2018,120.1,120.1,117,117,1450,0
RCB,01/04/2018,55.4,55.5,55.2,55.2,111330,-414762
SECB,01/04/2018,251.6,254,249.6,249.8,1506510,-115960940
UBP,01/04/2018,86.8,87,86.7,86.8,5570,20750
AGF,01/04/2018,3.4,3.43,3.35,3.35,66000,0
BKR,01/04/2018,1.96,2,1.96,1.96,197000,0
BLFI,01/04/2018,3.83,3.91,3.83,3.91,224000,0
COL,01/04/2018,15.7,15.7,15.6,15.7,52200,15670
I,01/04/2018,1.73,1.73,1.71,1.71,14000,0
MED,01/04/2018,0.58,0.59,0.58,0.58,153000,0
MFC,01/04/2018,945,1050,945,1020,1890,-1062600
NRCP,01/04/2018,0.99,1,0.97,0.98,713000,-98700
PSE,01/04/2018,237,240,237,240,6050,9600
SLF,01/04/2018,1975,1975,1925,1925,210,-19750
V,01/04/2018,1.25,1.25,1.24,1.24,418000,0
^INDUSTRIAL,01/04/2018,11268.78,11344.29,11268.78,11344.29,1188637,2882
ACR,01/04/2018,1.34,1.35,1.33,1.34,1580000,0
AP,01/04/2018,41.45,41.55,41.1,41.4,892100,-209735
BSC,01/04/2018,0.218,0.218,0.216,0.217,320000,0
EDC,01/04/2018,5.63,5.64,5.58,5.59,7040200,-18906107
FGEN,01/04/2018,16.86,16.92,16.6,16.6,3964000,-21868910
FPH,01/04/2018,62.55,63,61.8,62.9,74290,-123679
H2O,01/04/2018,5.9,6,5.84,5.9,102900,0
MER,01/04/2018,330.8,331.2,327,327,446310,-16697174
MWC,01/04/2018,27.8,28.1,27.55,28,3829100,-926230
PCOR,01/04/2018,9.3,9.4,9.18,9.18,2672900,-5149852
PERC,01/04/2018,6.06,6.06,5.82,6.02,280100,0
PHEN,01/04/2018,1.64,1.74,1.64,1.72,3112000,-35190
PNX,01/04/2018,12.72,13,12.72,12.98,116200,6406
SHLPH,01/04/2018,62.4,62.8,61.95,62,222270,795076
SPC,01/04/2018,5.5,5.5,5.42,5.42,17900,0
VVT,01/04/2018,24,24,24,24,200,0
ANI,01/04/2018,12.2,12.38,12.1,12.26,554900,732950
BMM,01/04/2018,139.4,144.2,129.8,129.8,950,0
CNPF,01/04/2018,16.1,16.1,15.5,15.5,1087600,-8659314
DNL,01/04/2018,11.2,11.28,11.1,11.22,1349400,2726886
EMP,01/04/2018,7.57,7.68,7.57,7.62,1607900,7717306
FOOD,01/04/2018,0.62,0.62,0.61,0.62,245000,0
GSMI,01/04/2018,26.6,27.5,26.6,27.3,170400,-13625
JFC,01/04/2018,255.4,255.4,253,255,617010,-37916878
LFM,01/04/2018,58.55,58.55,58.55,58.55,20,0
MACAY,01/04/2018,18.2,20.8,18.2,20.8,1200,0
MAXS,01/04/2018,18.4,18.4,18.22,18.22,178300,448578
MG,01/04/2018,0.199,0.204,0.199,0.204,150000,13930
PF,01/04/2018,528,530,528,530,25710,-5024860
PIP,01/04/2018,2.18,2.21,2.17,2.18,2151000,379190
PIZZA,01/04/2018,13.4,13.4,13.16,13.38,268900,-908140
RCI,01/04/2018,2.36,2.54,2.32,2.32,80000,-7080
RFM,01/04/2018,4.97,4.97,4.9,4.96,2998000,-34790
ROX,01/04/2018,4.02,4.02,4,4,35000,0
SFI,01/04/2018,0.133,0.135,0.131,0.132,7320000,0
URC,01/04/2018,151,156,151,156,1345460,103670954
VITA,01/04/2018,1.92,1.93,1.88,1.9,2659000,955170
VMC,01/04/2018,2.88,2.98,2.87,2.98,7000,0
ABG,01/04/2018,17.52,17.86,17.1,17.6,14400,0
CA,01/04/2018,60.2,62,60,62,1890,0
CHP,01/04/2018,4.87,5.32,4.85,5.3,9562000,2281170
DAVIN,01/04/2018,5.31,5.38,5.31,5.38,17000,0
EAGLE,01/04/2018,14.58,14.9,14.56,14.6,4195300,19359940
EEI,01/04/2018,12,12.18,11.92,12.12,91700,327202
HLCM,01/04/2018,10.6,10.7,10.5,10.5,198300,-1583344
MWIDE,01/04/2018,17.86,17.9,17.8,17.8,650100,-1970316
PHN,01/04/2018,8.41,8.41,8.4,8.4,196000,0
T,01/04/2018,1.17,1.19,1.17,1.18,235000,0
VUL,01/04/2018,0.79,0.79,0.78,0.78,418000,0
CROWN,01/04/2018,1.9,1.92,1.9,1.92,111000,11520
LMG,01/04/2018,4.08,4.15,4.08,4.15,165000,0
MVC,01/04/2018,3.28,3.28,3.28,3.28,1000,0
PPC,01/04/2018,6.75,6.75,6.75,6.75,100,0
CIC,01/04/2018,64.85,67,60,63,435620,-13173456
IMI,01/04/2018,18.2,18.58,17.88,18.54,904800,-5720510
ION,01/04/2018,2.11,2.17,2.07,2.15,1803000,-92720
PMPC,01/04/2018,8.31,8.67,8.31,8.67,8500,0
SSP,01/04/2018,1.94,1.95,1.89,1.89,915000,-443650
TECH,01/04/2018,49,65,49,52,1170200,2921300
^HOLDING,01/04/2018,8848.23,8954.01,8848.23,8931.01,2763443,-398800
ABA,01/04/2018,0.31,0.31,0.3,0.31,350000,0
AC,01/04/2018,1040,1048,1028,1040,431010,-112701715
AEV,01/04/2018,74.5,76,74,76,1231740,51167243
AGI,01/04/2018,16.42,16.5,16.32,16.46,6978900,2332434
ANS,01/04/2018,7.04,7.04,6.87,6.98,162500,0
APO,01/04/2018,0.99,1.05,0.99,1.02,132000,0
ATN,01/04/2018,0.415,0.43,0.415,0.42,1620000,0
ATNB,01/04/2018,0.46,0.465,0.46,0.465,1560000,-101200
COSCO,01/04/2018,7.61,7.7,7.6,7.68,11383500,2994708
DMC,01/04/2018,14.16,14.44,14.16,14.44,6671200,-16857282
FDC,01/04/2018,7.79,7.79,7.5,7.51,146000,0
FJP,01/04/2018,4.52,4.52,4.52,4.52,2000,0
GTCAP,01/04/2018,1293,1324,1287,1324,221445,-43460325
HI,01/04/2018,7.36,7.36,7.36,7.36,8600,0
JGS,01/04/2018,75,76.4,74.65,75.7,2098360,27064283
LIHC,01/04/2018,0.71,0.71,0.69,0.7,170000,0
LPZ,01/04/2018,5.7,5.87,5.66,5.79,1971800,9948725
LTG,01/04/2018,18.76,19,18.74,18.76,1628600,-23358550
MHC,01/04/2018,0.305,0.305,0.305,0.305,60000,0
MJIC,01/04/2018,3.31,3.31,3.3,3.3,28000,0
MPI,01/04/2018,6.78,6.85,6.62,6.78,24553700,-39920314
PA,01/04/2018,0.043,0.044,0.043,0.044,6200000,0
POPI,01/04/2018,2.05,2.07,2.05,2.06,224000,0
PRIM,01/04/2018,1.12,1.22,1.12,1.19,217000,0
REG,01/04/2018,2.52,2.62,2.51,2.6,72000,0
SGI,01/04/2018,1.68,1.77,1.67,1.77,3604000,0
SM,01/04/2018,1040,1072,1032,1050,1138305,-257639970
SMC,01/04/2018,115,115.9,114.9,115.9,416530,1704020
SOC,01/04/2018,0.79,0.79,0.78,0.78,92000,0
SPM,01/04/2018,2.6,2.6,2.57,2.57,137000,0
TFHI,01/04/2018,286.2,286.8,283,286.8,2320,34316
UNI,01/04/2018,0.22,0.22,0.22,0.22,30000,-6600
WIN,01/04/2018,0.184,0.184,0.183,0.183,100000,0
ZHI,01/04/2018,0.206,0.206,0.206,0.206,220000,0
^PROPERTY,01/04/2018,4069.32,4083.59,4022.77,4054.24,1518222,56694
ALCO,01/04/2018,0.87,0.88,0.87,0.88,518000,0
ALHI,01/04/2018,12.5,12.8,12.12,12.2,25100,0
ALI,01/04/2018,45.5,45.55,44.1,44.25,9590900,-68621115
ARA,01/04/2018,2.37,2.37,2.28,2.31,289000,0
BEL,01/04/2018,3.84,3.86,3.83,3.84,420000,184620
BRN,01/04/2018,1.04,1.06,1.02,1.05,4612000,0
CDC,01/04/2018,1.17,1.18,1.17,1.18,97000,0
CEI,01/04/2018,0.228,0.228,0.22,0.223,8250000,357940
CHI,01/04/2018,5.8,5.8,5.5,5.75,63400,255360
CLI,01/04/2018,4.77,4.8,4.71,4.79,471000,0
CPG,01/04/2018,0.49,0.49,0.48,0.485,1980000,-100
CYBR,01/04/2018,0.45,0.455,0.45,0.455,540000,0
DD,01/04/2018,40,40.95,39.95,40,230700,4621200
ELI,01/04/2018,0.64,0.66,0.64,0.66,105000,-26650
EVER,01/04/2018,0.137,0.137,0.137,0.137,50000,0
FLI,01/04/2018,1.89,1.9,1.86,1.88,10778000,2246850
GERI,01/04/2018,1.44,1.45,1.43,1.44,1783000,0
HOUSE,01/04/2018,6.7,6.88,6.67,6.81,2541500,-5304369
MEG,01/04/2018,5.28,5.32,5.21,5.25,20271800,8515948
MRC,01/04/2018,0.345,0.35,0.34,0.34,17550000,-441599
PHES,01/04/2018,0.35,0.355,0.35,0.35,1480000,0
PRMX,01/04/2018,5.56,5.72,5.47,5.6,628700,-113206
RLC,01/04/2018,21.55,21.55,21.3,21.3,2571700,-23732860
RLT,01/04/2018,0.61,0.63,0.6,0.62,9379000,0
ROCK,01/04/2018,2.07,2.11,2.07,2.08,618000,0
SHNG,01/04/2018,3.13,3.21,3.13,3.21,41000,0
SLI,01/04/2018,1.03,1.03,1,1.02,3694000,0
SMPH,01/04/2018,38.75,39.5,38,39.5,20341600,139782545
STR,01/04/2018,9.08,9.08,8.8,8.9,7100,45400
SUN,01/04/2018,0.85,0.85,0.84,0.84,121000,0
TFC,01/04/2018,30.1,30.1,30.1,30.1,100,0
VLL,01/04/2018,5.98,6,5.97,6,1307200,-1075817
^SERVICE,01/04/2018,1638.56,1644.97,1613.3,1618.41,1117771,-35460
ABS,01/04/2018,35.1,35.75,35.05,35.15,43700,0
GMA7,01/04/2018,5.88,5.9,5.86,5.88,209200,0
GLO,01/04/2018,1870,1875,1835,1850,23885,-2039320
TEL,01/04/2018,1500,1515,1460,1470,130805,18873740
APL,01/04/2018,0.041,0.042,0.041,0.042,24800000,8200
